OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Benešov,Benešov,Středočeský kraj,529303,CZ0201,CZ02,MěÚ Benešov,Masarykovo nám.100,25627,231401,16006,08. 10001 až 20000 obyvatel,http://cs.wikipedia.org/wiki/Bene%C5%A1ov,14.689966,49.783790,epodatelna@benesov-city.cz
Bernartice,Benešov,Středočeský kraj,532568,CZ0201,CZ02,OÚ  Bernartice, ,25769,473359,214,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Bernartice_(okres_Bene%C5%A1ov),15.129144,49.675565,bernartice@zelivka.cz
Bílkovice,Benešov,Středočeský kraj,530743,CZ0201,CZ02,OÚ  Bílkovice,Bílkovice 57,25726,232807,189,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/B%C3%ADlkovice,14.860951,49.759720,bilkovice@chopos.cz
Blažejovice,Benešov,Středočeský kraj,532380,CZ0201,CZ02,OÚ  Blažejovice,Blažejovice 38,25768,473456,101,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Bla%C5%BEejovice,15.199932,49.619796,ou.blazejovice@tiscali.cz
Borovnice,Benešov,Středočeský kraj,532096,CZ0201,CZ02,OÚ  Borovnice,Borovnice 9,25765,473430,79,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Borovnice_(okres_Bene%C5%A1ov),15.018334,49.648733,borovnice@quick.cz
Bukovany,Benešov,Středočeský kraj,532924,CZ0201,CZ02,OÚ  Bukovany,Bukovany 154,25741,508381,731,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Bukovany_(okres_Bene%C5%A1ov),14.624282,49.822795,oubukovany@volny.cz
Bystřice,Benešov,Středočeský kraj,529451,CZ0201,CZ02,OÚ  Bystřice,Dr.E.Beneše 25,25751,231525,4186,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Byst%C5%99ice_(okres_Bene%C5%A1ov),14.667401,49.732133,
Chářovice,Benešov,Středočeský kraj,532886,CZ0201,CZ02,OÚ  Chářovice, ,25741,508390,177,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ch%C3%A1%C5%99ovice,14.577861,49.820251,charovice@cbox.cz
Chleby,Benešov,Středočeský kraj,532878,CZ0201,CZ02,OÚ  Chleby,Chleby 4,25741,508403,58,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Chleby_(okres_Bene%C5%A1ov),14.556880,49.827003,chleby.oubn@cmail.cz
Chlístov,Benešov,Středočeský kraj,532045,CZ0201,CZ02,OÚ  Chlístov,Chlístov 9,25601,508373,344,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Chl%C3%ADstov_(okres_Bene%C5%A1ov),14.654717,49.801522,chlistov.ou@seznam.cz
Chlum,Benešov,Středočeský kraj,529770,CZ0201,CZ02,OÚ  Chlum,Chlum 42,25763,473529,138,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Chlum_(okres_Bene%C5%A1ov),14.995756,49.693003,jirik.cihak@tiscali.cz
Chmelná,Benešov,Středočeský kraj,529788,CZ0201,CZ02,OÚ  Chmelná,Chmelná 13,25765,473537,127,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Chmeln%C3%A1,14.988352,49.648103,chmelna@zelivka.cz
Chocerady,Benešov,Středočeský kraj,529796,CZ0201,CZ02,OÚ  Chocerady, ,25724,231860,1167,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Chocerady,14.802068,49.872903,podatelna@chocerady.cz
Choratice,Benešov,Středočeský kraj,532606,CZ0201,CZ02,OÚ  Choratice,Choratice 31,28506,473405,77,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Choratice,14.874685,49.839328,choratice@quick.cz
Chotýšany,Benešov,Středočeský kraj,529818,CZ0201,CZ02,OÚ  Chotýšany, ,25728,231886,476,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Chot%C3%BD%C5%A1any,14.814578,49.744101,obec@chotysany.cz
Chrášťany,Benešov,Středočeský kraj,532037,CZ0201,CZ02,OÚ  Chrášťany,Chrášťany 14,25601,508357,225,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Chr%C3%A1%C5%A1%C5%A5any_(okres_Bene%C5%A1ov),14.581926,49.792052,ou@chrastany.cz
Ctiboř,Benešov,Středočeský kraj,532690,CZ0201,CZ02,OÚ  Ctiboř,Ctiboř 37,25801,473511,107,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ctibo%C5%99_(okres_Bene%C5%A1ov),14.904197,49.736665,obec.ctibor@tiscali.cz
Čakov,Benešov,Středočeský kraj,529478,CZ0201,CZ02,OÚ  Čakov, ,25724,231541,118,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cakov_(okres_Bene%C5%A1ov),14.836330,49.825595,oucakov@quick.cz
Čerčany,Benešov,Středočeský kraj,529516,CZ0201,CZ02,OÚ  Čerčany,Václavská 36,25722,231584,2658,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cer%C4%8Dany,14.702987,49.852930,ou@cercany.cz
Červený Újezd,Benešov,Středočeský kraj,529532,CZ0201,CZ02,OÚ  Červený Újezd, ,25788,231606,312,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cerven%C3%BD_%C3%9Ajezd_(okres_Bene%C5%A1ov),14.604061,49.555403,
Čtyřkoly,Benešov,Středočeský kraj,529567,CZ0201,CZ02,OÚ  Čtyřkoly,Čtyřkoly 70,25722,508519,556,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/%C4%8Cty%C5%99koly,14.719636,49.868511,ou.ctyrkoly@quick.cz
Děkanovice,Benešov,Středočeský kraj,532746,CZ0201,CZ02,OÚ  Děkanovice,Děkanovice 17,25768,473502,63,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/D%C4%9Bkanovice,15.148541,49.618687,dekanovice@zelivka.cz
Dolní Kralovice,Benešov,Středočeský kraj,529648,CZ0201,CZ02,OÚ  Dolní Kralovice, ,25768,231711,900,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_Kralovice,15.178664,49.644951,dolni.kralovice@wo.cz
Drahňovice,Benešov,Středočeský kraj,532151,CZ0201,CZ02,OÚ  Drahňovice,Drahňovice 40,25726,508446,63,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Drah%C5%88ovice,14.901645,49.822473,ou.drahnovice@c-box.cz
Dunice,Benešov,Středočeský kraj,532843,CZ0201,CZ02,OÚ  Dunice,Dunice 12,25768,473499,65,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Dunice,15.152642,49.603146,dunice@zelivka.cz
Heřmaničky,Benešov,Středočeský kraj,529702,CZ0201,CZ02,OÚ  Heřmaničky, ,25789,231771,696,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/He%C5%99mani%C4%8Dky,14.582487,49.605307,obec.hermanicky@tiscali.cz
Hradiště,Benešov,Středočeský kraj,532932,CZ0201,CZ02,OÚ  Hradiště, ,25801,508535,30,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Hradi%C5%A1t%C4%9B_(okres_Bene%C5%A1ov),14.848700,49.684169,obec.hradiste@tiscali.cz
Hulice,Benešov,Středočeský kraj,529737,CZ0201,CZ02,OÚ  Hulice, ,25763,231801,293,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Hulice,15.087588,49.709601,ou.hulice@cmail.cz
Hvězdonice,Benešov,Středočeský kraj,529745,CZ0201,CZ02,OÚ  Hvězdonice,Hvězdonice 56,25724,231819,310,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Hv%C4%9Bzdonice,14.777273,49.872819,hvezdonice@cmail.cz
Jankov,Benešov,Středočeský kraj,529842,CZ0201,CZ02,OÚ  Jankov, ,25703,231916,906,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Jankov_(okres_Bene%C5%A1ov),14.730742,49.652937,info@obecjankov.cz
Javorník,Benešov,Středočeský kraj,529851,CZ0201,CZ02,OÚ  Javorník,Javorník 15,25763,473545,125,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Javorn%C3%ADk_(okres_Bene%C5%A1ov),15.026531,49.686496,javornik@wo.cz
Ješetice,Benešov,Středočeský kraj,532134,CZ0201,CZ02,OÚ  Ješetice,Ješetice 22,25789,473472,131,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Je%C5%A1etice,14.610123,49.581160,obec.jesetice@worldonline.cz
Kamberk,Benešov,Středočeský kraj,531031,CZ0201,CZ02,OÚ  Kamberk, ,25706,233081,162,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Kamberk,14.840312,49.597134,oukamberk@quick.cz
Keblov,Benešov,Středočeský kraj,529907,CZ0201,CZ02,OÚ  Keblov,Keblov 75,25765,231975,179,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Keblov,15.071888,49.677648,keblov@zelivka.cz
Kladruby,Benešov,Středočeský kraj,533084,CZ0201,CZ02,OÚ  Kladruby, ,25801,508454,214,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kladruby_(okres_Bene%C5%A1ov),14.950050,49.723167,obecni-urad.kladruby@seznam.cz
Kondrac,Benešov,Středočeský kraj,529931,CZ0201,CZ02,OÚ  Kondrac,Kondrac 12,25801,232009,464,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kondrac,14.884505,49.667146,obec.kondrac@tiscali.cz
Kozmice,Benešov,Středočeský kraj,529940,CZ0201,CZ02,OÚ  Kozmice, ,25725,232017,259,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Kozmice_(okres_Bene%C5%A1ov),14.796077,49.824781,oukozmice@volny.cz
